"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP131352","hmgu",875,29,115.019195710669,115.059863038725,44.7576839343865,52.3637777894911,115.039548150524,0,"2_3",1570.86078345276,1566.88360981796,810.173226048535
"CP131361","hmgu",874,29,392.936482845797,392.977639072834,44.149863626963,52.3637777894911,392.957031323836,0,"2_3",743.494136826431,739.942470159781,321.519769154031
"CP131455","cembio",240,19,467.249380569878,467.295508399601,453.890250466082,463.347086771757,467.269949565417,1,"3_3",59379.8221087669,59337.9432148729,35711.78515625
"CP131472","cembio",241,19,485.259173671542,485.310768133325,452.527166855162,464.029351302438,485.27979441234,1,"3_3",52980.2455284351,52285.9260298021,26702.64453125
"CP131557","cembio",243,19,485.265557919671,485.316782156484,467.549916389567,478.41026386062,485.288510820548,1,"3_3",4300.23061977537,3908.18426071601,1082.37609863281
"CP131716","cembio",245,19,397.281816856857,397.330426187259,492.920674870209,509.261001205042,397.307683503453,1,"3_3",20975.1248318341,19847.7946057215,3878.49755859375
"CP131748","afekta",1190,8,228.211196787289,228.255159388067,481.163176571915,492.952246561146,228.232123702572,1,"2_10",41113.6645021221,35712.8693803029,14343.2783203125
"CP131831","cembio",248,19,413.282854848068,413.331584532387,509.37238871007,522.281214978382,413.306780264543,1,"3_3",12900.0791577783,7958.50040773795,3791.81665039062
"CP131834","cembio",244,19,568.428216638798,568.477830094235,497.035254745408,509.261001205042,568.456921163037,1,"3_3",30044.735315376,27381.2505767708,11174.2998046875
"CP131879","cembio",247,19,432.294979309532,432.340985580861,518.966994597656,528.452333098572,432.318469344629,1,"3_3",5677.21931855391,5302.4741565345,2209.04052734375
"CP131892","cembio",253,19,431.294459294062,431.338095010343,518.281214978382,531.195683637464,431.315310886017,1,"3_3",20204.1758817618,16171.7437206799,7527.62890625
"CP131900","cembio",246,19,321.21931522685,321.268513072364,524.452333098572,533.253459447992,321.24388204104,1,"3_3",5273.38131714651,4793.71218123734,2334.15698242188
"CP132174","cembio",258,19,413.287834379068,413.337122098324,548.467552138417,559.331459485509,413.311285120593,1,"3_3",12016.5566124024,10371.522259471,3634.38037109375
"CP132175","cembio",250,19,470.27456247121,470.317121432465,545.035953100911,559.331459485509,470.295872953867,1,"3_3",37167.6643105959,35710.5743295778,11215.0458984375
"CP132209","cembio",252,19,469.271321775964,469.313336969771,545.035953100911,561.390453154661,469.292427815665,1,"3_3",123908.392989173,121140.347707616,37682.875
"CP132256","cembio",249,19,303.211571439519,303.256831902767,543.663612185188,557.958528167427,303.232292379877,1,"3_3",33492.5162608884,31818.6910332555,11198.484375
"CP132675","cembio",254,19,437.281183388657,437.325261295521,607.061127766791,614.445127766791,437.30306926803,1,"3_3",2158.93111113282,2156.22391113282,1145.96801757812
"CP132699","hmgu",876,29,193.06584749577,193.106260836406,350.812951695738,360.762987422653,193.086032503745,0,"2_3",7306.85519537607,7237.4517139314,3461.28425773832
"CP132863","icl",1192,8,540.395326483493,540.486764656969,558.772419986261,566.427434024361,540.443563519593,1,"2_10",4690.73624571861,4686.85279330319,2000.89196777344
"CP133188","icl",1191,8,391.234641977368,391.33691113329,603.852414187927,614.247970319954,391.286372929582,1,"2_10",6077.28581730786,4620.79595060646,1288.22137451172
"CP133630","cembio",255,19,365.296859029883,365.346939907331,669.324627766806,683.478627766801,365.321271195534,1,"3_3",21243.0451796348,21143.2096475924,4699.28466796875
"CP133721","afekta",1191,8,391.262941560613,391.305771464792,611.118084999913,643.843084999913,391.284939131953,1,"2_10",817162.497188017,794271.886871713,227091.21875
"CP133739","cembio",251,19,644.468656662426,644.515778540897,488.810863268322,504.462909264233,644.494294890354,1,"3_3",50085.2024021061,46800.4057925708,12894.1298828125
"CP133815","afekta",1192,8,540.425776323718,540.467967736379,541.074540472379,555.257208103945,540.446838127707,1,"2_10",187222.673134141,166871.553077573,49733.125
"CP134413","afekta",1193,8,326.355399926387,326.398710078315,456.589980621986,473.179221922185,326.378022021801,1,"2_10",174457.257708163,173041.022057405,44033.05859375
"CP137016","hmgu",891,30,575.055496447566,575.097169450213,190.253347542611,197.828453919748,575.076432739327,0,"2_4",789.338544448567,786.535344448567,455.538131632198
"CP138036","hmgu",892,30,193.065581816782,193.106386498308,350.766268346122,361.80571688621,193.086096238346,0,"2_4",7747.45157147797,7616.15330422077,3990.32879755808
"CP140623","hmgu",893,31,320.86385497952,320.905248379414,18.5517946018736,25.2431946019056,320.88456215627,0,"2_5",309.47001773172,307.286817731736,190.668421837483
"CP140632","hmgu",901,31,174.935277676604,174.975640821061,17.5631946019016,28.1139946018776,174.955489078006,0,"2_5",7473.46990289776,6497.05833971894,3832.4703911231
"CP140803","hmgu",894,31,130.945037579074,130.986342161576,26.8989595319318,33.7875108882904,130.965664139905,0,"2_5",676.517115852542,633.927488516527,357.86218081213
"CP140997","hmgu",897,31,357.988423719148,358.030408050435,31.2150890802381,39.4875966109816,358.009530337634,0,"2_5",879.932070330615,876.383736997265,316.896431227548
"CP141287","hmgu",896,31,859.134383134362,859.18389770181,39.7438721064819,47.2400576259518,859.157403999848,0,"2_5",704.610895257368,701.808495257384,427.180118447581
"CP141300","hmgu",903,31,409.958422601194,409.998939894892,38.3283495677857,47.8857252127752,409.978732480036,0,"2_5",3247.29971766695,3242.40934266695,996.824466804279
"CP141332","hmgu",895,31,579.05752428147,579.101729425419,39.0428251273041,48.6683914497592,579.079190217842,0,"2_5",1447.27833472151,1441.23360743084,591.287405840785
"CP141853","hmgu",898,31,587.124141792308,587.165248285597,103.079638447163,116.006476169371,587.144649645728,0,"2_5",1833.75992856545,1825.46885164237,328.933196269509
"CP143095","hmgu",900,31,220.061978044092,220.102545984751,268.838438453503,276.613100809419,220.08225175332,0,"2_5",956.963034356136,947.501362869914,369.533507133816
"CP143102","hmgu",899,31,398.095818955075,398.139799748204,259.058603789823,268.572749726928,398.118779200783,0,"2_5",6416.6213656306,6290.9190784087,2870.68873095354
"CP145654","hmgu",902,31,355.134994511974,355.177287353676,585.303457736951,594.974674994607,355.156736540371,0,"2_5",1368.87646574692,1335.02369339349,562.459284365451
"CP149510","hmgu",906,32,118.001715904973,118.04238781188,35.163399635605,46.0998276062239,118.022066755169,0,"2_6",715.627333527082,709.420033527082,222.728996766585
"CP149546","hmgu",905,32,98.9880509028621,99.0282833853686,35.8506948439203,45.2807259667261,99.0081909694797,0,"2_6",1142.50426648662,1137.69789148662,367.799956172126
"CP149580","hmgu",904,32,73.0090874676876,73.0492495496928,34.4622848274758,46.0998276062239,73.0291472582414,0,"2_6",7414.27969084858,7376.42991049704,2266.34589042283
"CP150202","afekta",1195,9,214.896276865615,214.938884620448,16.9609101868872,26.3469101868538,214.91755911546,1,"2_2",7286.73521037116,7186.30680397611,2504.1513671875
"CP150491","afekta",1196,9,81.0240156482948,81.0653081914494,19.3549101868872,28.1419101868738,81.0448366024556,1,"2_2",7120.77890020753,7006.62130149783,2806.17626953125
"CP151020","afekta",1197,9,84.9393212808867,84.9802037254963,17.5597990757605,31.1099874831011,84.9597023746013,1,"2_2",113306.906722929,99898.7120811828,55442.98828125
"CP151534","hmgu",907,32,193.066192754572,193.10747022975,348.389819354769,363.146453586767,193.087269767022,0,"2_6",7667.95799632824,7562.89659221218,3548.88031342226
"CP151888","afekta",1198,9,144.966826573045,145.008461953535,24.7409101868538,36.4398292651328,144.987868158001,1,"2_2",429132.411164199,428721.263619718,218922.75
"CP152087","afekta",1199,9,116.049957541652,116.092123104455,21.1499101868538,31.1099874831011,116.070704389528,1,"2_2",718028.766380413,716259.188219286,383841.0625
"CP152324","hmgu",908,32,355.137390397524,355.179741259067,584.660533569942,593.02821653495,355.15812082771,0,"2_6",1107.65790819475,1078.81343256673,550.970743282073
"CP152715","afekta",1200,9,84.0237984324429,84.0647756594551,25.9253456374228,39.4033141120747,84.044372455072,1,"2_2",159236.863436319,158642.710235437,42435.5859375
"CP152779","afekta",1201,9,178.925387955088,178.966341162561,24.7409101868538,38.8100348970726,178.945910825459,1,"2_2",169698.834376712,167111.341110881,44352.703125
"CP152786","afekta",1202,9,195.92809983745,195.96907281266,24.7409101868538,39.4033141120747,195.948625381531,1,"2_2",136640.212982304,133168.95497705,33432.234375
"CP152850","hmgu",909,33,89.0035783748357,89.0443433851271,33.2504455058821,40.6653216431182,89.0238602242019,0,"2_7",406.853583800915,368.008760893612,234.263275445304
"CP153206","afekta",1203,9,79.0009069163407,79.041701820291,24.7409101868538,54.2233695137739,79.0212542399065,1,"2_2",13052295.4996262,13043804.1385922,5516317.5
"CP154343","hmgu",910,33,193.066265466823,193.106655622471,350.395525640505,364.414719432113,193.086373017986,0,"2_7",7657.7237680641,7516.68492927207,3910.51194124859
"CP154801","hmgu",911,33,293.155068563269,293.195469134849,375.48469566745,388.700549439626,293.175387701374,0,"2_7",166882.706458874,166146.860355719,86203.2810142466
"CP156365","hmgu",912,33,355.136286065263,355.179890546556,585.779051257174,597.394451257178,355.15819653574,0,"2_7",1468.75904475316,1427.24087506343,460.573638287281
"CP156969","hmgu",915,34,378.895987510322,378.938144655482,19.3029899686484,26.9151899686644,378.917401837942,0,"2_8",546.044301045958,494.613539704426,421.249333648069
"CP157035","hmgu",913,34,130.945287013105,130.985904085002,26.3810256328977,34.7587561969839,130.965513782466,0,"2_8",752.745864749887,748.522474864189,362.486479913969
"CP157038","hmgu",917,34,158.957842020489,158.998199265837,27.1175848467735,34.7587561969839,158.978065687798,0,"2_8",1183.583923816,1180.63112381598,560.718139995772
"CP157591","hmgu",916,34,70.9931027163608,71.0333677480546,37.413390083552,46.43818864806,71.0132980516203,0,"2_8",1591.10129300011,1578.53185128297,659.503658734945
"CP157592","hmgu",920,34,114.983179521556,115.023397518728,35.9843850811163,46.43818864806,115.003319883147,0,"2_8",5834.77732114517,5825.70332220068,2269.19632947807
"CP157615","hmgu",914,34,79.9369562803398,79.9772467832574,22.2001899686444,31.8339214318752,79.9571524349397,0,"2_8",9714.10114666727,9626.85770234354,4309.56518197898
"CP157684","hmgu",918,34,311.935273582187,311.977355224311,64.8409624058741,75.8260671098541,311.956156437123,0,"2_8",1057.29215611677,1051.03679097289,258.965210945109
"CP157770","hmgu",919,34,753.047859190971,753.094175597318,66.0779931548054,77.2403353444461,753.072299815605,0,"2_8",2746.38506534769,2740.01666534765,763.391035277829
"CP158125","hmgu",921,34,164.998473878761,165.039001053121,116.403579618899,125.304092048562,165.01867165106,0,"2_8",790.790995174102,784.604405340646,323.097986411864
"CP158129","hmgu",922,34,265.929698059849,265.972404144781,115.947560044331,124.10855285581,265.950630740075,0,"2_8",383.163639516272,379.627806182922,142.795240743712
"CP158573","hmgu",923,34,121.008617965569,121.048856731521,179.390310765665,190.358507252129,121.028740574543,0,"2_8",3144.80116828849,3138.56326828847,796.24577088239
"CP159492","hmgu",924,34,187.076377951257,187.116993420092,256.573546517767,268.212703580475,187.096783629444,0,"2_8",2210.77535421173,2168.38465946325,688.770560586614
"CP162485","hmgu",931,35,174.93563359007,174.975891722281,17.9316224896392,26.9942224896712,174.955750309795,0,"2_9",7873.64035791576,7604.1806581882,4836.16352931154
"CP162852","hmgu",925,35,78.0145574413732,78.0547013989348,36.6561928827288,47.0702760900683,78.0346547777266,0,"2_9",2644.89609575032,2626.29630137005,1171.84911274555
"CP162917","hmgu",926,35,122.004182514458,122.044675410647,32.9623691763908,47.0702760900683,122.024548499674,0,"2_9",14398.5428026845,14287.0306998187,6149.67752994567
"CP162921","hmgu",930,35,96.9395585838239,96.980040691885,35.839543704295,57.6025874671372,96.95973680978,0,"2_9",6279.54360272931,6007.49388126879,1402.73275691903
"CP163346","hmgu",927,35,117.0354390673,117.075710850015,72.1271223023085,95.093408794448,117.055544549334,0,"2_9",69860.6025868041,69445.4042390775,17382.9847412491
"CP163448","afekta",1204,9,304.276617362678,304.321985418996,405.78513798238,417.576014943662,304.299906930217,1,"2_2",5654.44947952549,5529.7562007545,2568.50744628906
"CP163775","hmgu",928,35,158.062060599925,158.102225390082,130.218924113551,153.666606179442,158.082131061045,0,"2_9",470478.256915915,468848.034335016,86239.3224348297
"CP164940","afekta",1205,9,644.472378629838,644.515909360684,498.652433142296,514.029789373787,644.494159928119,1,"2_2",49304.1547156934,38569.8049078016,14242.6181640625
"CP165022","hmgu",929,35,293.15571527227,293.196377996646,374.958073797842,387.460570499645,293.176158016841,0,"2_9",190951.47235759,190459.256514649,94256.8799863927
"CP166850","afekta",1206,9,628.47387350011,628.519484176478,539.362186088593,552.938476161787,628.497949931024,1,"2_2",54838.9161940962,46687.9452864276,12576.2958984375
"CP167189","icl",1195,9,214.893174151986,214.964017388847,15.9974765414834,25.4804752304301,214.918007880261,1,"2_2",7722.84598363929,6578.42039054548,6204.8671875
"CP167792","afekta",1207,9,326.357443255647,326.398970485627,457.916262448899,470.308077373256,326.377985485316,1,"2_2",141096.979190913,139271.166968683,38877.89453125
"CP168173","afekta",1208,9,438.358127009525,438.399277524771,522.600649795271,540.968592951198,438.378958692853,1,"2_2",640480.477641708,627523.695289588,133697.0625
"CP168425","afekta",1209,9,540.426370547359,540.468204920262,543.552738620118,555.931660239929,540.447559521503,1,"2_2",200057.840380369,192069.173489803,48171.921875
"CP168505","icl",1200,9,84.0242657470703,84.0659159437821,27.1800243867139,39.612132454295,84.0450669024761,1,"2_2",23116.7007956998,22758.650650588,6611.84765625
"CP168516","icl",1196,9,81.0240902709961,81.0867572021484,17.5965867076501,25.9365868602101,81.0451450087947,1,"2_2",83450.3978591093,83066.1198993181,53785.7482910156
"CP168778","icl",1201,9,178.925278591459,178.971754241632,24.9018408755807,37.5620143983415,178.947229005248,1,"2_2",275894.582052522,275885.657209826,43298.9195556641
"CP168823","icl",1202,9,195.920413198516,195.977051745344,36.7513732062802,46.9046888248798,195.947247181565,1,"2_2",8490.47550999941,8484.06454884832,1904.4951171875
"CP169049","afekta",70,10,214.89720301426,214.938976682079,18.152491293526,26.9402690713127,214.917565698627,1,"2_3",27780.0285660095,27775.8390660095,17035.697265625
"CP169118","afekta",71,10,230.864987972937,230.910536309992,15.758491293526,27.5384912934994,230.889807546803,1,"2_3",89876.6661178894,88852.1277557508,49613.03125
"CP169533","icl",1203,9,78.9959353689521,79.044823449075,25.1291998299395,39.3845717978318,79.0207114378409,1,"2_2",25709.4384937523,22206.8810257465,3938.59375
"CP170073","icl",1199,9,116.048435028158,116.101897868412,23.7614379539419,33.4601233798971,116.071099213351,1,"2_2",27858.1106525264,26970.2762518055,14289.0617675781
"CP170544","hmgu",932,36,306.894593033027,306.936515662889,27.0910295845435,40.2227874792168,306.915564095713,0,"3_1",3816.51157679073,3800.38845878637,1065.16331448769
"CP170797","afekta",72,10,134.935746423688,134.976512025617,24.7354912934994,38.2113741125694,134.956140776313,1,"2_3",37866.848589054,36918.6596815459,9867.0537109375
"CP170824","afekta",73,10,256.939433660091,256.980316339336,24.7354912934994,38.8036066264529,256.959761513005,1,"2_3",301946.340368316,299196.131997428,89090.234375
"CP171257","hmgu",933,36,500.2699199119,500.312233887424,318.789428337577,327.070462133653,500.291180061535,0,"3_1",3625.77115324733,3602.65954365053,1755.41308525098
"CP171300","hmgu",934,36,499.271070160608,499.313389012366,318.789428337577,328.313761666263,499.292983537569,0,"3_1",10537.7506139937,10254.135152587,5105.71275920567
"CP171413","hmgu",935,36,287.165957945503,287.206424944604,344.707738524497,352.075173824367,287.186219032172,0,"3_1",1981.43635418233,1978.70755418233,1152.35677572256
"CP171721","hmgu",937,36,447.133658347063,447.18078129291,400.323884448417,408.573856269417,447.157192523624,0,"3_1",950.460945259675,929.755888389308,403.401396883015
"CP171750","hmgu",936,36,322.138968553192,322.180761987436,401.722176812503,412.647967019731,322.160413814508,0,"3_1",21469.9500002955,21406.0553419505,9213.07512879498
"CP171960","hmgu",938,36,438.152620059569,438.194586066722,442.944534250964,453.225963579962,438.173178230545,0,"3_1",34231.6449703205,32554.8490413448,19746.9731571103
"CP171991","afekta",74,10,162.952579894826,162.994371238177,24.7354912934994,38.8036066264529,162.973500956814,1,"2_3",53371.1063365882,51580.6246878738,8867.0693359375
"CP172308","hmgu",939,36,525.196829113413,525.241839998666,489.94013980451,501.255336975372,525.218396406826,0,"3_1",5404.35325711783,4917.25863705684,1305.36089898704
"CP172448","afekta",75,10,178.925427637375,178.96669734981,24.7354912934994,45.3234821168206,178.945997089367,1,"2_3",247883.678957024,244144.686957449,44680.1328125
"CP172767","hmgu",943,36,357.135785416564,357.182126018733,586.887959947186,594.466528797712,357.157975091217,0,"3_1",476.877447810767,474.016647810768,229.199334484707
"CP172783","hmgu",941,36,403.14302198267,403.185524365254,586.887959947186,595.196172763341,403.164112157675,0,"3_1",1691.90191512417,1686.70647159538,741.60160419994
"CP172788","hmgu",940,36,355.137021996945,355.179045101966,586.887959947186,596.518535474199,355.158307609668,0,"3_1",1801.87273038933,1792.0621239132,732.875025702228
"CP172937","hmgu",942,36,383.169976938086,383.211448541548,624.941028662373,632.789954619052,383.190958744226,0,"3_1",1685.22091881782,1681.92925215117,1088.66818414703
"CP174498","hmgu",944,37,496.249711603875,496.294263103094,317.944073590288,326.03809041378,496.272498247539,0,"3_2",14605.6267389262,14019.7029352403,9734.38696015337
"CP174742","hmgu",945,37,349.12153749148,349.162737875267,327.534700516558,336.516237656105,349.142684373304,0,"3_2",57436.5687404389,57432.2487404389,29976.3170289234
"CP174771","hmgu",946,37,563.197623586572,563.241868677458,331.825727899673,340.714365244034,563.219097254807,0,"3_2",1191.43540341034,1187.14111769605,612.07282567467
"CP174863","hmgu",947,37,193.066034876489,193.10697767779,350.940788311226,361.16499891285,193.086836579226,0,"3_2",7856.99647251349,7779.18619718362,3743.83005938292
"CP175368","hmgu",950,37,904.535728472644,904.582761999764,414.667157207902,427.621573912425,904.560846843851,0,"3_2",21778.8131550672,21375.127854559,9829.3551462379
"CP175468","hmgu",949,37,626.318428598288,626.36061522365,429.100748552326,437.18697770487,626.340299231283,0,"3_2",8145.35235085264,8141.94235085264,3355.99312818189
"CP175508","hmgu",948,37,625.316889376382,625.359732782551,428.470417607227,437.78498606149,625.337243425325,0,"3_2",32541.1065508169,32536.3876758169,13112.3322060798
"CP176036","hmgu",951,37,765.549082905721,765.595048555054,545.401130625887,555.732121497712,765.569354555547,0,"3_2",10119.309443644,10078.8160999216,4812.10804515064
"CP176351","hmgu",952,37,613.372796543892,613.421562337414,583.296915524603,595.205761771674,613.397542476736,0,"3_2",3908.28201462215,3855.63122177843,1517.29995377689
"CP176365","hmgu",953,37,355.137963768149,355.17890017209,585.347316066995,595.893436366306,355.158460152287,0,"3_2",23172.6267095019,23115.8403183052,13024.7909119706
"CP178578","hmgu",954,38,236.07921098303,236.121271461658,301.570180747309,309.109460073778,236.100184341647,0,"3_3",1452.38671061096,1449.62511061098,722.261809046756
"CP178998","icl",1204,9,304.272414777522,304.321266029022,395.411194552753,405.811175479306,304.299612990103,1,"2_2",30048.2360852948,28736.1631303848,15805.4903869629
"CP179148","hmgu",955,38,764.277345158859,764.321111278698,349.460407725801,356.981983553903,764.299924980765,0,"3_3",1809.87374802386,1807.01614802388,1146.18282511822
"CP179472","hmgu",956,38,929.467502342766,929.523533669947,375.329579619611,384.705183299816,929.498035316621,0,"3_3",2414.73266969244,2409.98754469246,993.238381532689
"CP179622","icl",1207,9,326.342678997598,326.404199234793,452.144461233527,461.170116660131,326.37666353816,1,"2_2",3825.75743355257,3281.54001114064,2173.9296875
"CP179827","afekta",76,10,304.275124342674,304.323679811744,406.397269913438,415.79122908439,304.299018353664,1,"2_3",4884.00128448268,4629.07685892793,2046.89532470703
"CP179857","hmgu",957,38,369.16797826028,369.209880499779,458.599107529949,467.556564865506,369.188608029255,0,"3_3",2528.05378047284,2447.67207055577,1159.77171778049
"CP179929","hmgu",958,38,475.216847846547,475.259399243056,460.748837908587,468.96384184443,475.237673047095,0,"3_3",4092.21080202982,4088.68496869647,1473.89258940422
"CP179957","icl",1205,9,644.47028673291,644.552470506387,482.610200078637,493.004987735273,644.4971837076,1,"2_2",8173.53068368991,7136.13772096484,3360.58056640625
"CP180474","icl",1208,9,438.332030124737,438.404028154285,515.740882350502,525.234060911208,438.375325503604,1,"2_2",6758.59268482756,6752.88226183481,1623.10119628906
"CP180715","hmgu",959,38,403.141011304093,403.185061750729,586.953262087482,595.975479972371,403.16427272602,0,"3_3",1265.16250910426,1259.39182264432,542.041586052946
"CP180811","icl",1197,9,84.9390952875957,84.980513019719,16.6825864349034,25.4804752304301,84.9600311053303,1,"2_2",43842.1886669937,43248.8577104688,29409.2591629028
"CP181024","hmgu",960,38,325.164663932399,325.205832717897,609.975764700426,630.427014700426,325.185110421619,0,"3_3",102872.093152955,101401.022497377,16715.96117394
"CP182155","afekta",77,10,600.444314991012,600.488488479984,492.075759364868,503.264914896601,600.466457877892,1,"2_3",36616.7727407652,34008.003296696,10010.5268554688
"CP182363","icl",1209,9,540.409786217489,540.490984020909,538.487981815162,546.323003638955,540.442996864563,1,"2_2",11588.6175865067,10554.0677222093,5226.6015625
"CP182466","icl",1206,9,628.468320682548,628.544362475609,533.121026148237,542.687923480521,628.498626154589,1,"2_2",8395.94738857882,7337.78787144813,2886.92886352539
"CP183029","afekta",78,10,628.475470031752,628.52086904446,539.969392981287,552.945609629488,628.498899895091,1,"2_3",55917.7310276391,48227.6092906469,11560.666015625
"CP183985","icl",71,10,230.863088276199,230.917455270329,16.2405878698018,25.9508095974552,230.890136888886,1,"2_3",38019.497086983,33791.0153938932,25217.5960235596
"CP186148","afekta",83,11,86.0392263330489,86.0810336518509,23.5330724001449,32.8737665150916,86.0598509349466,1,"2_4",8899.57351478579,8409.55599110307,3437.93432617188
"CP186663","icl",75,10,178.925730641668,178.966725660673,25.3741041664353,33.4791721797289,178.94630963188,1,"2_3",218621.886066942,218199.575072058,63202.2010498047
"CP186727","icl",70,10,214.895289033341,214.986522030309,16.0125875865418,25.4945869043552,214.918113799431,1,"2_3",567079.851379151,567074.139920528,570004.840148926
"CP186820","icl",73,10,256.93898478517,256.982608843673,25.1456594449549,35.9864339195728,256.960955794539,1,"2_3",78182.0406632767,75943.2206434105,15534.6735229492
"CP187160","hmgu",13,1,511.066799063877,511.117567996644,20.4540901161403,40.0324118750598,511.096926491212,1,"1_1",37830.4279921705,NA,22546.227700701
"CP187161","hmgu",12,1,512.070087326286,512.126106089011,20.4540901161403,38.5754027484046,512.099950673551,1,"1_1",7177.95884094043,NA,4095.98528227302
"CP187250","hmgu",279,2,489.090872019646,489.139362119935,20.881032578523,43.5511751003628,489.114401928337,1,"1_2",56525.7858137462,NA,26555.5970861034
"CP187346","hmgu",963,4,84.9385722107347,84.9792216648345,26.4230506652897,40.3236441982661,84.9590982662895,1,"1_4",6638.14699052276,NA,2129.65685048722
"CP187352","hmgu",977,4,134.934948606669,134.976518942496,27.7820529091477,40.3236441982661,134.955654370937,1,"1_4",2266.8636077899,NA,441.260941872306
"CP187544","hmgu",1027,5,78.9995097916351,79.04138362358,25.0003773784455,63.1473121388217,79.020960637882,1,"1_5",273686.539223071,NA,93037.3890312161
"CP187637","hmgu",1043,6,230.868374621565,230.909624271312,26.823832548321,39.343994967458,230.889179617555,1,"1_6",2562.77175614127,NA,521.57477229733
"CP187682","hmgu",1179,7,84.938190647428,84.9793719331478,26.4734905031074,39.8728346291409,84.9586884771704,1,"2_1",5899.45547544056,NA,898.978385324534
"CP187753","hmgu",1132,7,498.187583063006,498.232833923169,69.8672449901002,90.4723600709375,498.209148699241,1,"2_1",6903.04151001239,NA,818.472356946495
"CP187756","hmgu",1104,7,539.19846720857,539.241190322373,25.1130905031034,41.2423593507607,539.220906385103,1,"2_1",105626.009344591,NA,39399.4445012999
"CP187938","hmgu",1203,9,79.0000444072408,79.0419843397479,27.4741598022776,87.7582670675767,79.0213286130107,1,"2_2",232704.140553351,NA,92874.0160937208
"CP188090","hmgu",86,11,84.9387195269968,84.9795798690069,25.6795047173693,41.9673343903416,84.9592250897785,1,"2_4",18193.4058429203,NA,5237.25346263012
"CP188350","hmgu",111,13,84.9385762484136,84.9796020502326,25.9691520161428,40.4374872710689,84.9590563727336,1,"2_6",8585.24687093087,NA,2333.8971004979
"CP188783","hmgu",172,17,407.250166734775,407.30254407436,486.34479582625,497.403183124174,407.27446879077,1,"3_1",1866.97904748126,NA,605.979465448038
"CP188907","hmgu",238,19,253.118757649799,253.160959279651,421.587268163325,445.235771738957,253.140693790081,1,"3_3",580488.068352696,NA,195528.130938534
"CP189693","hmgu",436,20,78.9375285493703,78.9786666316078,27.8441282092831,59.6836891749812,78.958456728577,0,"1_1",29328.9743689432,NA,10393.7574529101
"CP189867","hmgu",469,20,811.086371823274,811.181087787972,19.9726528863354,44.5921713114621,811.139272141692,0,"1_1",30313.2120891796,NA,12705.5109873401
"CP189955","hmgu",500,21,235.90409794087,235.945743218923,16.3609334428604,27.3121334429004,235.925034541983,0,"1_2",1356.63396033526,NA,285.344773391799
"CP190004","hmgu",495,21,533.06992045697,533.127691794171,21.1773334429004,44.8646079528208,533.106723200053,0,"1_2",109906.559021143,NA,35677.0718662667
"CP190088","hmgu",488,21,906.025600970893,906.142947920367,31.8629999416978,43.5360938639816,906.112247816319,0,"1_2",6377.30075772377,NA,1787.52231597019
"CP190346","icl",81,10,159.04331597602,159.092293121063,187.607000123029,197.329644856479,159.068608805755,1,"2_3",9064.43463326114,7159.8101665501,2788.7431640625
"CP190534","icl",80,10,149.032151443067,149.088317228404,209.791690421232,218.596720810209,149.059072057942,1,"2_3",10620.1246645182,8872.91068522944,6608.94775390625
"CP191110","hmgu",828,26,131.014198231333,131.055693262083,70.1087234595749,86.4658038829473,131.034516328051,0,"2_1",4210.14990009907,NA,777.6320778768
"CP191148","hmgu",809,26,290.06116545703,290.103108422156,79.0471254647201,94.0562945185845,290.082195150672,0,"2_1",5376.18986376573,NA,741.77905073667
"CP191578","hmgu",862,27,100.912862849971,100.95324212,645.9812862337,659.38048623374,100.93297352175,0,"2_10",22065.9441968745,NA,3543.17056620671
"CP191924","icl",76,10,304.27857986891,304.324376018059,395.62931508169,405.344870739781,304.302047921981,1,"2_3",16785.1963507696,16202.5484592441,9610.28182983398
"CP192400","hmgu",866,28,427.969322854796,428.012855828332,143.850843602072,159.492262207555,427.991445835378,0,"2_2",2435.15185054368,NA,336.304216694506
"CP193440","icl",82,10,584.454287235551,584.502323062194,535.177214868502,544.030929017969,584.477304542326,1,"2_3",27751.2413093145,24412.1747194816,14034.6015625
"CP193451","icl",77,10,600.438732452056,600.492056635232,483.974644944017,493.456187174596,600.468988007489,1,"2_3",42487.1338345126,42481.4234115198,26348.3585968018
"CP193470","icl",78,10,628.479102048368,628.536714115651,533.806346520693,542.688850419084,628.504000320714,1,"2_3",22965.4417854181,19796.3046924891,13103.7037353516
"CP195285","afekta",84,11,328.983668296964,329.027875614968,378.826276582212,388.224533624291,329.005545783963,1,"2_4",7272.01859617769,7008.29554199823,2154.86083984375
"CP195597","afekta",85,11,304.278751690886,304.320481931432,406.410294133273,415.205358057465,304.299554213327,1,"2_4",6243.94951931439,5999.13622857658,2674.93933105469
"CP195853","afekta",86,11,84.9391079855968,84.9801313779779,16.3520724001649,30.5061587167336,84.95976194494,1,"2_4",59186.651823901,42649.9973772045,24482.6875
"CP197071","icl",88,11,125.96156959012,126.008469136916,17.1680320457402,26.6510323242402,125.985568948876,1,"2_4",12876.0159052887,11237.232554687,8965.89880371094
"CP198418","afekta",87,11,658.482938442793,658.530841510676,515.439990128692,527.818432100543,658.50741744553,1,"2_4",36187.1973127341,30767.3301371862,9671.12475585938
"CP198614","icl",83,11,86.0399860685472,86.0939115765804,19.4530327276202,35.3213799053669,86.060530974354,1,"2_4",276727.063238758,276122.327783127,208222.781341553
